"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","4f4c9352eebda94d82002580","","957d003d2e4beca2b4c0c71a53c1488a00c5dea1","1","","","","","","Basking","","PRESENT","","","","","","","","","","","","","","","","","","","","2011-07-17T12:20:00Z","","198","198","2011","7","17","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-25.343067","131.023917","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","957d003d2e4beca2b4c0c71a53c1488a00c5dea1","2011-07-17T12:20+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","5471dc73-f3e7-4928-b328-de627e5c72f2","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","515a97b63f905e2928000015","","d1146f18e7d5bd3865e24e78c610cdd52caddb8d","1","","","","","","Feeding","","PRESENT","","","","","","","","","","","","","","","","","","","","2013-04-02T19:33:45Z","","92","92","2013","4","2","","Urban","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.613871","150.748773","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1146f18e7d5bd3865e24e78c610cdd52caddb8d","2013-04-02T19:33:45+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","e2ca4257-158f-44b1-bba7-2e69e2087e96","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""176""}","","55215edd94cf70558f000088","","","1","","","","","","Basking","","PRESENT","","","","","","","","","","","","","","","","","","","","2015-04-03T12:00:00Z","","93","93","2015","4","3","","Nature Reserve","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-34.08392","151.151583","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","8017b19e-2d29-41b3-a4f5-539da7e769f5","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","5903517194cf70665a000009","","","1","","","","","","Basking","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-04-21T15:23:00Z","","111","111","2017","4","21","","Peri-urban","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-14.507368","132.399609","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frill-necked Lizard","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","06927f7e-cc3d-44d6-84a0-021138119681","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","5718ca2494cf701a6d000023","","Joseph Mau","3","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-04-21T20:36:00Z","","112","112","2016","4","21","","","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.766905","150.884066","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","2167d7fa-7d1b-4d27-9c3b-f7adb8b1c654","","","","","","","","","","",""
"dr1132","","2020-06-25T16:33:35+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","5258","17123","","Ecological Assessment","Muundhi ten year dry season survey","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6749717","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1970730","","","2019-11-18T00:00:00Z","","322","328","2019","11","","","","","","","","","","1727610","","","","","","","Australia","AU","Queensland","","","Muundhi - Middle Lake","","","","","","","","","","","","-14.91383","144.406225","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","c271d091-3d35-4131-81e9-9fe84b0feae5","","","","","","","","","","",""
"dr1132","","2009-03-27T08:29+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","7348","","Queensland Historical Fauna Database","Davies (1983)","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3698054","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","543851","","","1980-01-01T00:00:00Z","","1","366","1980","","","","","","","","","","","537321","","","","","","","Australia","AU","Queensland","","","015455","","","","","","","","","","","","-27.61257","153.016068","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","fe97eb1e-cef7-493e-8401-eef3b43a92a7","","","","","","","","","","",""
"dr1132","","2009-03-27T08:32:33+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","2485","9361","","Far Northern Threatened Species","Cape York Fauna","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4768675","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","917176","","","2002-07-27T00:00:00Z","","208","208","2002","7","27","","","","","","","","","853524","","","","","","","Australia","AU","Queensland","","","Rocky River Road","","","","","","","","","","","","-13.440683","143.530083","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","445c01ff-8b36-47a4-845b-19fef5b37084","","","","","","","","","","",""
"dr1132","","2019-10-17T14:52:13+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","5258","16959","","Ecological Assessment","Muundhi (Jack River) NP 10 year resurvey","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6725500","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1935458","","","2018-07-04T00:00:00Z","","185","185","2018","7","4","","","","","","","","","1717938","","","","","","","Australia","AU","Queensland","","","Muundhi (Jack River) National Park (Cape York Peninsula Aboriginal Land)","","","","","","","","","","","","-14.909033","144.412702","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b299e54c-74da-449a-a2b5-c8ed971ebecb","","","","","","","","","","",""
"dr1132","","2018-02-05T10:07:11+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","13519","","Incidental Records","Rod Hobson Incidental Records","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:6546613","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1438962","","","2017-11-02T00:00:00Z","","306","306","2017","11","2","","","","","","","","","1276023","","","","","","","Australia","AU","Queensland","","","Reedy Creek-Cooranda Road via Lake Murphy SCQ","","","","","","","","","","","","-25.16926","149.31772","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b4bed409-eeab-49be-8f78-dbc12ebce65a","","","","","","","","","","",""
